Logo,./logo.bmp,1
Stage1,./Stage_1.bmp,1
Stage12,./Stage_12.bmp,1
End,./Ending.bmp,1
Player,Move_LR_A.bmp,7
AppearPlayer,./AppearPlayer.bmp,11
Monster,./Monster_3.bmp,11
LinearMonster,./air_Monster8.bmp,16
RotateMonster,./air_Monster7.bmp,16
Bullet,./PlayerBullet.bmp,4
Bullet_Mob_A,./Bullet_Mob_A.bmp,1
Effect1,Effect_1.bmp,12
Effect2,Effect_2.bmp,6
UIStatus_Top,./UIStatus_Top.bmp,3
UI_Top_StageNumber,./UI_Top_StageNumber.bmp,1
UISubEnergyBar,./UISubEnergyBar.bmp,5
UIBoom,./UIBoom.bmp,10
UISubEnergyBarGauge,./UISubEnergyBarGauge.bmp,1
UIScore_Top,./UIScore_Top.bmp,1
PlayerHelper,./PlayerHelper.bmp,4
Helper_Bullet,./Helper_Bullet.bmp,2
Item_Gold,./Item_Gold.bmp,8
Item_Power,./Item_Power.bmp,8
Item_Bomb,./Item_Bomb.bmp,8
Boss,./BOSS.bmp,16
NamedMonster,./MidAirPlan.bmp,2
BulletEffect,./Bullet_Effect.bmp,3
BombAirplane,./Bomb_Airplan.bmp,1
Bomb_Bullet1,./Bomb_Bullet1.bmp,32
Bomb_Bullet2,./Bomb_Bullet2.bmp,16
Bullet_Mob_B,./Bullet_Mob_B.bmp,1
Bullet_Mob_C,./Bullet_Mob_C.bmp,1
Title,./Resources/01.Title/MenuBack.bmp,1
TitleMenuSelect,./Resources/01.Title/MenuSelect.bmp,3
TitlePressEnter,./Resources/01.Title/PressEnter.bmp,2
Stage01,./Resources/03.Map/Stage01_Far_short.bmp,1
Stage02,./Resources/03.Map/Stage02_Far_.bmp,1
Stage01_1,./Resources/03.Map/Stage01_Far_short_Front.bmp,1
BossStage,./Resources/03.Map/BossStage.bmp,1
PlayerStart,./Resources/02.Player/01.Right/x_right_01.bmp,17
PlayerIdleRight,./Resources/02.Player/01.Right/x_right_02.bmp,9
PlayerWalkRight,./Resources/02.Player/01.Right/x_right_05.bmp,15
PlayerWalkAttackRight,./Resources/02.Player/01.Right/x_right_06.bmp,16
PlayerIdleAttackRight,./Resources/02.Player/01.Right/x_right_03.bmp,8
PlayerReinForceAttackRight,./Resources/02.Player/01.Right/x_right_04.bmp,8
PlayerIdleLeft,./Resources/02.Player/02.Left/x_left_02.bmp,9
PlayerWalkLeft,./Resources/02.Player/02.Left/x_left_05.bmp,15
PlayerWalkAttackLeft,./Resources/02.Player/02.Left/x_left_06.bmp,16
PlayerIdleAttackLeft,./Resources/02.Player/02.Left/x_left_03.bmp,8
PlayerReinForceAttackLeft,./Resources/02.Player/02.Left/x_left_04.bmp,8
PlayerIdleAttackBulletRight,./Resources/04.Bullet/01.Idle/bullet_right.bmp,5
PlayerMiddleAttackBulletRight,./Resources/04.Bullet/02.Middle/medium_bullet_right.bmp,4
PlayerFullAttackBulletRight,./Resources/04.Bullet/03.Full/charge_bullet_right.bmp,3
PlayerIdleAttackBulletLeft,./Resources/04.Bullet/01.Idle/bullet_left.bmp,5
PlayerMiddleAttackBulletLeft,./Resources/04.Bullet/02.Middle/medium_bullet_left.bmp,4
PlayerFullAttackBulletLeft,./Resources/04.Bullet/03.Full/charge_bullet_left.bmp,3
PlayerDashRight,./Resources/02.Player/01.Right/x_right_07.bmp,12
PlayerDashAttackRight,./Resources/02.Player/01.Right/x_right_08.bmp,12
PlayerDashLeft,./Resources/02.Player/02.Left/x_left_07.bmp,12
PlayerDashAttackLeft,./Resources/02.Player/02.Left/x_left_08.bmp,12
PlayerHitRight,./Resources/02.Player/01.Right/x_right_24.bmp,7
PlayerHitLeft,./Resources/02.Player/02.Left/x_left_24.bmp,7
Charge,./Resources/05.Effect/01.Reinforce/Charge.bmp,8
ChargeFull,./Resources/05.Effect/01.Reinforce/full_charge.bmp,5
ChargeFull11,./Resources/05.Effect/01.Reinforce/full_charge11.bmp,5
PlayerJumpRight,./Resources/02.Player/01.Right/x_right_27.bmp,8
PlayerJumpLeft,./Resources/02.Player/02.Left/x_left_27.bmp,8
DashLeftEffect,./Resources/05.Effect/02.Dash/dash_left.bmp,8
DashLeftEffect01,./Resources/05.Effect/02.Dash/dash_left_.bmp,7
DashRightEffect,./Resources/05.Effect/02.Dash/dash_right.bmp,8
DashRightEffect01,./Resources/05.Effect/02.Dash/dash_right_.bmp,7
MonsterDeadEffect,./Resources/05.Effect/04.Explosion/explosion.bmp,17
PlayerBulletIdleEffectLeft,./Resources/05.Effect/03.Bullet/hit_left.bmp,4
PlayerBulletIdleEffectRight,./Resources/05.Effect/03.Bullet/hit_right.bmp,4
PlayerBulletChargeEffectLeft,./Resources/05.Effect/03.Bullet/charge_hit_left.bmp,4
PlayerBulletChargeEffectRight,./Resources/05.Effect/03.Bullet/charge_hit_right.bmp,4
UI,./UI/UI/UI.bmp,1
CurrentHP,./Resources/06.UI/CurrentHP.bmp,1
DecreaseHP,./Resources/06.UI/DecreaseHP.bmp,1
HPBar,./Resources/06.UI/HPBar.bmp,1
life,./Resources/06.UI/life.bmp,1
BossHpFrame,./Resources/06.UI/02.Boss/BossHpFrame.bmp,1
BossCurrentHp,./Resources/06.UI/02.Boss/CurrentHP.bmp,1
Monster,./Monster/Monster/Monster.bmp,1
GunmanRightIdle,./Resources/07.Monster/02.Gunman/01.Right/gunman_right_01.bmp,8
GunmanRightWalk,./Resources/07.Monster/02.Gunman/01.Right/gunman_right_02.bmp,7
GunmanRightGun,./Resources/07.Monster/02.Gunman/01.Right/gunman_right_03.bmp,4
GunmanRightBomb,./Resources/07.Monster/02.Gunman/01.Right/gunman_right_04.bmp,7
GunmanLeftIdle,./Resources/07.Monster/02.Gunman/02.Left/gunman_left_01.bmp,8
GunmanLeftWalk,./Resources/07.Monster/02.Gunman/02.Left/gunman_left_02.bmp,7
GunmanLeftGun,./Resources/07.Monster/02.Gunman/02.Left/gunman_left_03.bmp,4
GunmanLeftBomb,./Resources/07.Monster/02.Gunman/02.Left/gunman_left_04.bmp,7
GunmanBullet,./Resources/07.Monster/02.Gunman/gunman_bullet.bmp,4
GunmanBomb,./Resources/07.Monster/02.Gunman/gunman_bomb.bmp,1
RollingRightIdle,./Resources/07.Monster/01.Rolling/01.Right/Rolling_right_03.bmp,3
RollingRightAttack,./Resources/07.Monster/01.Rolling/01.Right/Rolling_right_01.bmp,7
RollingRightAttackStop,./Resources/07.Monster/01.Rolling/01.Right/Rolling_right_02.bmp,6
RollingRightLeft,./Resources/07.Monster/01.Rolling/01.Right/Rolling_right_04.bmp,3
RollingLeftIdle,./Resources/07.Monster/01.Rolling/02.Left/Rolling_left_03.bmp,3
RollingLeftAttack,./Resources/07.Monster/01.Rolling/02.Left/Rolling_left_01.bmp,7
RollingLeftAttackStop,./Resources/07.Monster/01.Rolling/01.Right/Rolling_left_02.bmp,6
RollingLeftRight,./Resources/07.Monster/01.Rolling/02.Left/Rolling_left_04.bmp,3
ColonelIdleRight,./Resources/07.Monster/03.Colonel/01.Right/Colonel_00.bmp,1
ColonelIdleStartRight,./Resources/07.Monster/03.Colonel/01.Right/Colonel_00.bmp,1
ColonelRightStart,./Resources/07.Monster/03.Colonel/01.Right/Colonel_01.bmp,7
ColonelRightAttack,./Resources/07.Monster/03.Colonel/01.Right/Colonel_02.bmp,5
ColonelAttackFinRight,./Resources/07.Monster/03.Colonel/01.Right/Colonel_03.bmp,6
ColonelReRight,./Resources/07.Monster/03.Colonel/01.Right/Colonel_04.bmp,4
ColonelAttackIdleRight,./Resources/07.Monster/03.Colonel/01.Right/Colonel_05.bmp,1
ColonelIdleLeft,./Resources/07.Monster/03.Colonel/02.Left/Colonel_00.bmp,1
ColonelIdleLeftStart,./Resources/07.Monster/03.Colonel/02.Left/Colonel_00.bmp,1
ColonelLeftStart,./Resources/07.Monster/03.Colonel/02.Left/Colonel_01.bmp,7
ColonelLeftAttack,./Resources/07.Monster/03.Colonel/02.Left/Colonel_02.bmp,5
ColonelAttackFinLeft,./Resources/07.Monster/03.Colonel/02.Left/Colonel_03.bmp,6
ColonelReLeft,./Resources/07.Monster/03.Colonel/02.Left/Colonel_04.bmp,4
ColonelAttackIdleLeft,./Resources/07.Monster/03.Colonel/02.Left/Colonel_05.bmp,1
ColonelBulletRight,./Resources/07.Monster/03.Colonel/01.Right/Colonel_07.bmp,3
